datetime,count
2011-12-30 14:00:00,152.24255
2011-12-30 15:00:00,168.7018
2011-12-30 16:00:00,207.61935
2011-12-30 17:00:00,304.6516
2011-12-30 18:00:00,286.58957
2011-12-30 19:00:00,185.38353
2011-12-30 20:00:00,137.26262
2011-12-30 21:00:00,104.783
2011-12-30 22:00:00,69.06845
2011-12-30 23:00:00,57.81989
2011-12-31 00:00:00,56.988934
2011-12-31 01:00:00,52.05417
2011-12-31 02:00:00,30.973698
2011-12-31 03:00:00,17.089724
2011-12-31 04:00:00,5.699651
2011-12-31 05:00:00,6.153652
2011-12-31 06:00:00,10.213344
2011-12-31 07:00:00,20.528429
2011-12-31 08:00:00,95.095634
2011-12-31 09:00:00,119.96517
2011-12-31 10:00:00,179.21266
2011-12-31 11:00:00,226.82927
2011-12-31 12:00:00,311.3393
2011-12-31 13:00:00,294.5417
2011-12-31 14:00:00,261.25275
2011-12-31 15:00:00,239.95601
2011-12-31 16:00:00,242.4462
2011-12-31 17:00:00,228.95285
2011-12-31 18:00:00,211.69322
2011-12-31 19:00:00,189.74701
2011-12-31 20:00:00,150.97028
2011-12-31 21:00:00,117.18009
2011-12-31 22:00:00,76.69114
2011-12-31 23:00:00,63.049335
2012-01-20 00:00:00,27.395144
2012-01-20 01:00:00,13.821474
2012-01-20 02:00:00,6.831489
2012-01-20 03:00:00,4.1114097
2012-01-20 04:00:00,2.9824207
2012-01-20 05:00:00,15.581334
2012-01-20 06:00:00,84.50233
2012-01-20 07:00:00,211.26718
2012-01-20 08:00:00,354.9554
2012-01-20 09:00:00,230.72159
2012-01-20 10:00:00,104.08268
2012-01-20 11:00:00,106.4802
2012-01-20 12:00:00,117.33268
2012-01-20 13:00:00,135.05493
2012-01-20 14:00:00,126.59592
2012-01-20 15:00:00,131.27927
2012-01-20 16:00:00,171.51169
2012-01-20 17:00:00,236.96931
2012-01-20 18:00:00,235.0196
2012-01-20 19:00:00,171.2278
2012-01-20 20:00:00,129.5427
2012-01-20 21:00:00,107.054245
2012-01-20 22:00:00,84.52165
2012-01-20 23:00:00,37.3165
2012-01-21 00:00:00,44.725033
2012-01-21 01:00:00,38.39246
2012-01-21 02:00:00,19.931036
2012-01-21 03:00:00,12.027952
2012-01-21 04:00:00,3.9911668
2012-01-21 05:00:00,4.449576
2012-01-21 06:00:00,4.4648113
2012-01-21 07:00:00,15.214476
2012-01-21 08:00:00,38.742256
2012-01-21 09:00:00,77.027725
2012-01-21 10:00:00,70.21899
2012-01-21 11:00:00,187.77058
2012-01-21 12:00:00,205.73387
2012-01-21 13:00:00,179.77303
2012-01-21 14:00:00,124.96496
2012-01-21 15:00:00,127.84838
2012-01-21 16:00:00,164.83746
2012-01-21 17:00:00,124.30831
2012-01-21 18:00:00,119.43659
2012-01-21 19:00:00,80.27609
2012-01-21 20:00:00,95.415405
2012-01-21 21:00:00,58.088127
2012-01-21 22:00:00,60.050797
2012-01-21 23:00:00,42.52306
2012-01-22 00:00:00,51.018745
2012-01-22 01:00:00,46.06307
2012-01-22 02:00:00,19.695356
2012-01-22 03:00:00,12.614475
2012-01-22 04:00:00,2.9722228
2012-01-22 05:00:00,3.904602
2012-01-22 06:00:00,3.288793
2012-01-22 07:00:00,15.184127
2012-01-22 08:00:00,28.67699
2012-01-22 09:00:00,76.88027
2012-01-22 10:00:00,114.83174
2012-01-22 11:00:00,117.92334
2012-01-22 12:00:00,170.95068
2012-01-22 13:00:00,203.81474
2012-01-22 14:00:00,199.12976
2012-01-22 15:00:00,178.43913
2012-01-22 16:00:00,178.47858
2012-01-22 17:00:00,148.12297
2012-01-22 18:00:00,89.58257
2012-01-22 19:00:00,62.854324
2012-01-22 20:00:00,57.248104
2012-01-22 21:00:00,41.379086
2012-01-22 22:00:00,47.148556
2012-01-22 23:00:00,26.85113
2012-01-23 00:00:00,13.206338
2012-01-23 01:00:00,6.419851
2012-01-23 02:00:00,3.3134713
2012-01-23 03:00:00,2.3303084
2012-01-23 04:00:00,2.3963604
2012-01-23 05:00:00,15.431791
2012-01-23 06:00:00,66.50043
2012-01-23 07:00:00,121.505455
2012-01-23 08:00:00,219.96368
2012-01-23 09:00:00,205.17845
2012-01-23 10:00:00,72.52248
2012-01-23 11:00:00,74.957466
2012-01-23 12:00:00,75.74187
2012-01-23 13:00:00,46.57325
2012-01-23 14:00:00,52.658775
2012-01-23 15:00:00,83.56045
2012-01-23 16:00:00,127.09232
2012-01-23 17:00:00,208.52736
2012-01-23 18:00:00,214.21362
2012-01-23 19:00:00,163.77821
2012-01-23 20:00:00,121.43409
2012-01-23 21:00:00,82.50757
2012-01-23 22:00:00,67.76893
2012-01-23 23:00:00,28.247147
2012-01-24 00:00:00,12.181772
2012-01-24 01:00:00,7.088279
2012-01-24 02:00:00,3.2322721
2012-01-24 03:00:00,2.2157016
2012-01-24 04:00:00,2.710972
2012-01-24 05:00:00,17.253063
2012-01-24 06:00:00,74.88441
2012-01-24 07:00:00,183.91307
2012-01-24 08:00:00,345.0431
2012-01-24 09:00:00,177.52321
2012-01-24 10:00:00,92.75332
2012-01-24 11:00:00,100.51493
2012-01-24 12:00:00,103.784966
2012-01-24 13:00:00,103.546555
2012-01-24 14:00:00,112.97592
2012-01-24 15:00:00,154.46425
2012-01-24 16:00:00,207.59816
2012-01-24 17:00:00,409.60434
2012-01-24 18:00:00,405.3154
2012-01-24 19:00:00,327.31842
2012-01-24 20:00:00,163.00406
2012-01-24 21:00:00,137.66345
2012-01-24 22:00:00,92.23648
2012-01-24 23:00:00,50.171505
2012-01-25 00:00:00,20.018179
2012-01-25 01:00:00,8.867418
2012-01-25 02:00:00,4.487127
2012-01-25 03:00:00,3.0588357
2012-01-25 04:00:00,2.5294044
2012-01-25 05:00:00,16.213818
2012-01-25 06:00:00,90.411156
2012-01-25 07:00:00,239.46602
2012-01-25 08:00:00,419.19205
2012-01-25 09:00:00,221.30989
2012-01-25 10:00:00,95.52222
2012-01-25 11:00:00,107.93621
2012-01-25 12:00:00,145.88953
2012-01-25 13:00:00,157.44632
2012-01-25 14:00:00,151.185
2012-01-25 15:00:00,158.61137
2012-01-25 16:00:00,203.51591
2012-01-25 17:00:00,370.0483
2012-01-25 18:00:00,322.7429
2012-01-25 19:00:00,258.1884
2012-01-25 20:00:00,166.11966
2012-01-25 21:00:00,139.30353
2012-01-25 22:00:00,103.39755
2012-01-25 23:00:00,56.455685
2012-01-26 00:00:00,21.863224
2012-01-26 01:00:00,12.292116
2012-01-26 02:00:00,6.302002
2012-01-26 03:00:00,3.6158292
2012-01-26 04:00:00,3.7067387
2012-01-26 05:00:00,21.051186
2012-01-26 06:00:00,87.83927
2012-01-26 07:00:00,243.00008
2012-01-26 08:00:00,427.04788
2012-01-26 09:00:00,206.65874
2012-01-26 10:00:00,100.62497
2012-01-26 11:00:00,99.97971
2012-01-26 12:00:00,127.42147
2012-01-26 13:00:00,166.00804
2012-01-26 14:00:00,162.5267
2012-01-26 15:00:00,173.1528
2012-01-26 16:00:00,210.11584
2012-01-26 17:00:00,370.45493
2012-01-26 18:00:00,371.91428
2012-01-26 19:00:00,272.83023
2012-01-26 20:00:00,168.31577
2012-01-26 21:00:00,164.10075
2012-01-26 22:00:00,109.19562
2012-01-26 23:00:00,58.70237
2012-01-27 00:00:00,42.30406
2012-01-27 01:00:00,22.049269
2012-01-27 02:00:00,8.5403385
2012-01-27 03:00:00,3.2869205
2012-01-27 04:00:00,2.9117591
2012-01-27 05:00:00,13.307679
2012-01-27 06:00:00,54.841362
2012-01-27 07:00:00,175.13544
2012-01-27 08:00:00,218.71938
2012-01-27 09:00:00,140.41182
2012-01-27 10:00:00,79.8038
2012-01-27 11:00:00,174.25308
2012-01-27 12:00:00,207.60443
2012-01-27 13:00:00,234.23592
2012-01-27 14:00:00,223.37123
2012-01-27 15:00:00,244.8635
2012-01-27 16:00:00,245.36601
2012-01-27 17:00:00,375.68646
2012-01-27 18:00:00,376.1275
2012-01-27 19:00:00,243.62228
2012-01-27 20:00:00,170.97348
2012-01-27 21:00:00,116.52994
2012-01-27 22:00:00,110.66488
2012-01-27 23:00:00,73.51951
2012-01-28 00:00:00,67.46722
2012-01-28 01:00:00,61.152557
2012-01-28 02:00:00,27.846304
2012-01-28 03:00:00,16.811132
2012-01-28 04:00:00,4.7946186
2012-01-28 05:00:00,5.0750365
2012-01-28 06:00:00,7.514788
2012-01-28 07:00:00,32.715557
2012-01-28 08:00:00,63.402138
2012-01-28 09:00:00,120.33489
2012-01-28 10:00:00,159.86768
2012-01-28 11:00:00,229.38055
2012-01-28 12:00:00,223.85695
2012-01-28 13:00:00,256.5744
2012-01-28 14:00:00,298.4175
2012-01-28 15:00:00,299.08386
2012-01-28 16:00:00,316.02066
2012-01-28 17:00:00,280.2098
2012-01-28 18:00:00,260.09933
2012-01-28 19:00:00,184.65901
2012-01-28 20:00:00,161.82812
2012-01-28 21:00:00,117.67692
2012-01-28 22:00:00,101.198685
2012-01-28 23:00:00,73.40088
2012-01-29 00:00:00,72.76541
2012-01-29 01:00:00,55.279247
2012-01-29 02:00:00,27.767582
2012-01-29 03:00:00,18.440126
2012-01-29 04:00:00,4.7845373
2012-01-29 05:00:00,4.6677895
2012-01-29 06:00:00,3.6600149
2012-01-29 07:00:00,18.666086
2012-01-29 08:00:00,35.334934
2012-01-29 09:00:00,93.81215
2012-01-29 10:00:00,175.39095
2012-01-29 11:00:00,219.77179
2012-01-29 12:00:00,259.22925
2012-01-29 13:00:00,254.45712
2012-01-29 14:00:00,248.61372
2012-01-29 15:00:00,278.6405
2012-01-29 16:00:00,271.40756
2012-01-29 17:00:00,211.34717
2012-01-29 18:00:00,172.80844
2012-01-29 19:00:00,111.44027
2012-01-29 20:00:00,82.53019
2012-01-29 21:00:00,68.1236
2012-01-29 22:00:00,57.426052
2012-01-29 23:00:00,35.408928
2012-01-30 00:00:00,15.030528
2012-01-30 01:00:00,5.1211686
2012-01-30 02:00:00,2.6993918
2012-01-30 03:00:00,2.775388
2012-01-30 04:00:00,2.476439
2012-01-30 05:00:00,16.593674
2012-01-30 06:00:00,89.356606
2012-01-30 07:00:00,235.34744
2012-01-30 08:00:00,431.0332
2012-01-30 09:00:00,231.34673
2012-01-30 10:00:00,96.43295
2012-01-30 11:00:00,99.78225
2012-01-30 12:00:00,111.1601
2012-01-30 13:00:00,126.33329
2012-01-30 14:00:00,134.49712
2012-01-30 15:00:00,134.9443
2012-01-30 16:00:00,197.31203
2012-01-30 17:00:00,364.44208
2012-01-30 18:00:00,367.59448
2012-01-30 19:00:00,233.92856
2012-01-30 20:00:00,164.80916
2012-01-30 21:00:00,130.59999
2012-01-30 22:00:00,85.75955
2012-01-30 23:00:00,46.65948
2012-01-31 00:00:00,15.365053
2012-01-31 01:00:00,6.4012094
2012-01-31 02:00:00,4.0649486
2012-01-31 03:00:00,3.0562544
2012-01-31 04:00:00,3.1983132
2012-01-31 05:00:00,20.09314
2012-01-31 06:00:00,89.02147
2012-01-31 07:00:00,236.43965
2012-01-31 08:00:00,410.7541
2012-01-31 09:00:00,229.38782
2012-01-31 10:00:00,108.574974
2012-01-31 11:00:00,149.65999
2012-01-31 12:00:00,169.57523
2012-01-31 13:00:00,188.95361
2012-01-31 14:00:00,205.99655
2012-01-31 15:00:00,210.89423
2012-01-31 16:00:00,307.7518
2012-01-31 17:00:00,579.21405
2012-01-31 18:00:00,573.1228
2012-01-31 19:00:00,384.39688
2012-01-31 20:00:00,206.76372
2012-01-31 21:00:00,176.28452
2012-01-31 22:00:00,120.18987
2012-01-31 23:00:00,62.64127
2012-02-20 00:00:00,23.659214
2012-02-20 01:00:00,16.596867
2012-02-20 02:00:00,7.7262197
2012-02-20 03:00:00,4.8428698
2012-02-20 05:00:00,9.0157
2012-02-20 06:00:00,14.506856
2012-02-20 07:00:00,47.55877
2012-02-20 08:00:00,103.99914
2012-02-20 09:00:00,154.95578
2012-02-20 10:00:00,158.20343
2012-02-20 11:00:00,167.06543
2012-02-20 12:00:00,191.4851
2012-02-20 13:00:00,197.943
2012-02-20 14:00:00,207.01164
2012-02-20 15:00:00,229.33179
2012-02-20 16:00:00,255.95209
2012-02-20 17:00:00,309.61285
2012-02-20 18:00:00,244.46931
2012-02-20 19:00:00,200.18713
2012-02-20 20:00:00,174.52272
2012-02-20 21:00:00,113.88069
2012-02-20 22:00:00,82.2514
2012-02-20 23:00:00,46.06917
2012-02-21 00:00:00,18.168577
2012-02-21 01:00:00,7.9620833
2012-02-21 02:00:00,3.52764
2012-02-21 04:00:00,2.2592108
2012-02-21 05:00:00,16.224085
2012-02-21 06:00:00,80.466995
2012-02-21 07:00:00,257.791
2012-02-21 08:00:00,464.59128
2012-02-21 09:00:00,243.15126
2012-02-21 10:00:00,105.853806
2012-02-21 11:00:00,102.107414
2012-02-21 12:00:00,127.14327
2012-02-21 13:00:00,149.80109
2012-02-21 14:00:00,122.81081
2012-02-21 15:00:00,151.74065
2012-02-21 16:00:00,206.99626
2012-02-21 17:00:00,440.86182
2012-02-21 18:00:00,436.22302
2012-02-21 19:00:00,271.68762
2012-02-21 20:00:00,189.77074
2012-02-21 21:00:00,146.10408
2012-02-21 22:00:00,105.483215
2012-02-21 23:00:00,55.768814
2012-02-22 00:00:00,22.060637
2012-02-22 01:00:00,10.518613
2012-02-22 02:00:00,4.8110323
2012-02-22 03:00:00,3.2747023
2012-02-22 04:00:00,3.4674816
2012-02-22 05:00:00,19.732994
2012-02-22 06:00:00,99.52965
2012-02-22 07:00:00,277.05026
2012-02-22 08:00:00,473.40356
2012-02-22 09:00:00,230.78236
2012-02-22 10:00:00,129.79448
2012-02-22 11:00:00,144.65596
2012-02-22 12:00:00,184.77716
2012-02-22 13:00:00,191.17459
2012-02-22 14:00:00,194.8652
2012-02-22 15:00:00,223.70967
2012-02-22 16:00:00,319.90475
2012-02-22 17:00:00,582.24677
2012-02-22 18:00:00,520.3107
2012-02-22 19:00:00,308.97842
2012-02-22 20:00:00,224.61638
2012-02-22 21:00:00,192.95964
2012-02-22 22:00:00,129.22362
2012-02-22 23:00:00,64.2383
2012-02-23 00:00:00,27.87771
2012-02-23 01:00:00,13.337043
2012-02-23 02:00:00,6.254759
2012-02-23 03:00:00,2.354829
2012-02-23 04:00:00,3.6032808
2012-02-23 05:00:00,22.095251
2012-02-23 06:00:00,99.46394
2012-02-23 07:00:00,260.74454
2012-02-23 08:00:00,430.19864
2012-02-23 09:00:00,225.11104
2012-02-23 10:00:00,166.40701
2012-02-23 11:00:00,195.46751
2012-02-23 12:00:00,236.08734
2012-02-23 13:00:00,238.09023
2012-02-23 14:00:00,230.43515
2012-02-23 15:00:00,240.49617
2012-02-23 16:00:00,336.32404
2012-02-23 17:00:00,581.45355
2012-02-23 18:00:00,587.7382
2012-02-23 19:00:00,405.62958
2012-02-23 20:00:00,231.33144
2012-02-23 21:00:00,190.76093
2012-02-23 22:00:00,136.6654
2012-02-23 23:00:00,88.33084
2012-02-24 00:00:00,46.871758
2012-02-24 01:00:00,25.054867
2012-02-24 02:00:00,6.6687727
2012-02-24 03:00:00,4.4467688
2012-02-24 04:00:00,3.5392475
2012-02-24 05:00:00,18.24361
2012-02-24 06:00:00,91.47421
2012-02-24 07:00:00,286.37405
2012-02-24 08:00:00,446.16928
2012-02-24 09:00:00,121.52806
2012-02-24 10:00:00,73.45376
2012-02-24 11:00:00,144.43
2012-02-24 12:00:00,205.43983
2012-02-24 13:00:00,213.33278
2012-02-24 14:00:00,221.42471
2012-02-24 15:00:00,95.35221
2012-02-24 16:00:00,123.554016
2012-02-24 17:00:00,181.40495
2012-02-24 18:00:00,313.23203
2012-02-24 19:00:00,267.79495
2012-02-24 20:00:00,213.0806
2012-02-24 21:00:00,158.66946
2012-02-24 22:00:00,119.26001
2012-02-24 23:00:00,83.81332
2012-02-25 00:00:00,66.75392
2012-02-25 01:00:00,65.94362
2012-02-25 02:00:00,28.734493
2012-02-25 03:00:00,13.748855
2012-02-25 04:00:00,4.407896
2012-02-25 05:00:00,5.7144566
2012-02-25 06:00:00,9.337512
2012-02-25 07:00:00,37.85627
2012-02-25 08:00:00,64.32873
2012-02-25 09:00:00,65.96693
2012-02-25 10:00:00,179.16737
2012-02-25 11:00:00,232.3076
2012-02-25 12:00:00,245.20818
2012-02-25 13:00:00,248.39981
2012-02-25 14:00:00,238.51848
2012-02-25 15:00:00,254.11177
2012-02-25 16:00:00,237.26033
2012-02-25 17:00:00,207.74394
2012-02-25 18:00:00,187.77597
2012-02-25 19:00:00,109.80578
2012-02-25 20:00:00,101.341125
2012-02-25 21:00:00,85.30575
2012-02-25 22:00:00,72.107376
2012-02-25 23:00:00,59.55603
2012-02-26 00:00:00,59.674446
2012-02-26 01:00:00,54.889496
2012-02-26 02:00:00,25.249039
2012-02-26 03:00:00,19.264553
2012-02-26 04:00:00,5.4842005
2012-02-26 05:00:00,4.415695
2012-02-26 06:00:00,3.9755957
2012-02-26 07:00:00,18.17489
2012-02-26 08:00:00,35.94018
2012-02-26 09:00:00,97.12379
2012-02-26 10:00:00,182.4962
2012-02-26 11:00:00,236.90363
2012-02-26 12:00:00,272.2214
2012-02-26 13:00:00,271.05655
2012-02-26 14:00:00,299.43723
2012-02-26 15:00:00,298.3474
2012-02-26 16:00:00,287.84485
2012-02-26 17:00:00,219.5277
2012-02-26 18:00:00,179.30351
2012-02-26 19:00:00,143.48965
2012-02-26 20:00:00,95.60547
2012-02-26 21:00:00,75.348915
2012-02-26 22:00:00,56.957863
2012-02-26 23:00:00,36.35597
2012-02-27 00:00:00,13.58508
2012-02-27 01:00:00,6.112476
2012-02-27 02:00:00,2.9508243
2012-02-27 03:00:00,2.7743404
2012-02-27 04:00:00,2.4618146
2012-02-27 05:00:00,16.21532
2012-02-27 06:00:00,93.08705
2012-02-27 07:00:00,269.54065
2012-02-27 08:00:00,471.64194
2012-02-27 09:00:00,238.30135
2012-02-27 10:00:00,119.685165
2012-02-27 11:00:00,139.11545
2012-02-27 12:00:00,181.33807
2012-02-27 13:00:00,181.43105
2012-02-27 14:00:00,195.18535
2012-02-27 15:00:00,214.82407
2012-02-27 16:00:00,312.65253
2012-02-27 17:00:00,574.44904
2012-02-27 18:00:00,573.5012
2012-02-27 19:00:00,382.6124
2012-02-27 20:00:00,247.11768
2012-02-27 21:00:00,181.91046
2012-02-27 22:00:00,121.89019
2012-02-27 23:00:00,59.60297
2012-02-28 00:00:00,22.098522
2012-02-28 01:00:00,11.758645
2012-02-28 02:00:00,4.997527
2012-02-28 03:00:00,3.1472468
2012-02-28 04:00:00,2.9109359
2012-02-28 05:00:00,18.60463
2012-02-28 06:00:00,84.57101
2012-02-28 07:00:00,261.6531
2012-02-28 08:00:00,480.23596
2012-02-28 09:00:00,246.68893
2012-02-28 10:00:00,118.65575
2012-02-28 11:00:00,135.52168
2012-02-28 12:00:00,160.64754
2012-02-28 13:00:00,159.7272
2012-02-28 14:00:00,180.2742
2012-02-28 15:00:00,189.74437
2012-02-28 16:00:00,247.29935
2012-02-28 17:00:00,450.5429
2012-02-28 18:00:00,452.48273
2012-02-28 19:00:00,338.02396
2012-02-28 20:00:00,222.78569
2012-02-28 21:00:00,147.687
2012-02-28 22:00:00,108.52154
2012-02-28 23:00:00,56.55303
2012-02-29 00:00:00,22.50453
2012-02-29 01:00:00,10.13148
2012-02-29 02:00:00,4.2695518
2012-02-29 03:00:00,3.1784554
2012-02-29 05:00:00,18.04613
2012-02-29 06:00:00,91.91737
2012-02-29 07:00:00,264.817
2012-02-29 08:00:00,469.7371
2012-02-29 09:00:00,125.62741
2012-02-29 10:00:00,57.802616
2012-02-29 11:00:00,51.544872
2012-02-29 12:00:00,50.78566
2012-02-29 13:00:00,111.16561
2012-02-29 14:00:00,115.84419
2012-02-29 15:00:00,148.88254
2012-02-29 16:00:00,108.05825
2012-02-29 17:00:00,365.32574
2012-02-29 18:00:00,198.22427
2012-02-29 19:00:00,271.2207
2012-02-29 20:00:00,102.40923
2012-02-29 21:00:00,88.472885
2012-02-29 22:00:00,66.16071
2012-02-29 23:00:00,32.967712
2012-03-20 00:00:00,30.896986
2012-03-20 01:00:00,11.645272
2012-03-20 02:00:00,4.6932697
2012-03-20 03:00:00,2.961868
2012-03-20 04:00:00,3.2628565
2012-03-20 05:00:00,20.169481
2012-03-20 06:00:00,98.64825
2012-03-20 07:00:00,172.35452
2012-03-20 08:00:00,582.1258
2012-03-20 09:00:00,289.6864
2012-03-20 10:00:00,176.62111
2012-03-20 11:00:00,181.27036
2012-03-20 12:00:00,234.16852
2012-03-20 13:00:00,239.46681
2012-03-20 14:00:00,221.22531
2012-03-20 15:00:00,240.88605
2012-03-20 16:00:00,356.0088
2012-03-20 17:00:00,606.4908
2012-03-20 18:00:00,619.54626
2012-03-20 19:00:00,456.17654
2012-03-20 20:00:00,313.67883
2012-03-20 21:00:00,255.07167
2012-03-20 22:00:00,176.24055
2012-03-20 23:00:00,77.65651
2012-03-21 00:00:00,35.057503
2012-03-21 01:00:00,14.461511
2012-03-21 02:00:00,6.5784745
2012-03-21 03:00:00,4.0530863
2012-03-21 04:00:00,4.029043
2012-03-21 05:00:00,24.842123
2012-03-21 06:00:00,105.46184
2012-03-21 07:00:00,185.4912
2012-03-21 08:00:00,291.35672
2012-03-21 09:00:00,293.45544
2012-03-21 10:00:00,175.28307
2012-03-21 11:00:00,185.29042
2012-03-21 12:00:00,221.76596
2012-03-21 13:00:00,202.06859
2012-03-21 14:00:00,220.91124
2012-03-21 15:00:00,225.33908
2012-03-21 16:00:00,359.3657
2012-03-21 17:00:00,696.1612
2012-03-21 18:00:00,705.0383
2012-03-21 19:00:00,559.7716
2012-03-21 20:00:00,323.89316
2012-03-21 21:00:00,253.00465
2012-03-21 22:00:00,181.47314
2012-03-21 23:00:00,113.46048
2012-03-22 00:00:00,44.516674
2012-03-22 01:00:00,18.185349
2012-03-22 02:00:00,9.006431
2012-03-22 03:00:00,5.072257
2012-03-22 04:00:00,4.4124036
2012-03-22 05:00:00,23.533905
2012-03-22 06:00:00,111.72737
2012-03-22 07:00:00,297.58145
2012-03-22 08:00:00,617.39764
2012-03-22 09:00:00,307.3366
2012-03-22 10:00:00,148.45605
2012-03-22 11:00:00,193.96713
2012-03-22 12:00:00,206.92169
2012-03-22 13:00:00,260.52747
2012-03-22 14:00:00,266.1554
2012-03-22 15:00:00,286.9805
2012-03-22 16:00:00,403.47702
2012-03-22 17:00:00,755.085
2012-03-22 18:00:00,746.78217
2012-03-22 19:00:00,543.06177
2012-03-22 20:00:00,339.06177
2012-03-22 21:00:00,265.83356
2012-03-22 22:00:00,183.26183
2012-03-22 23:00:00,108.87116
2012-03-23 00:00:00,68.42008
2012-03-23 01:00:00,26.996584
2012-03-23 02:00:00,12.413338
2012-03-23 03:00:00,6.1613483
2012-03-23 04:00:00,5.377344
2012-03-23 05:00:00,22.529783
2012-03-23 06:00:00,103.91016
2012-03-23 07:00:00,336.36874
2012-03-23 08:00:00,519.88257
2012-03-23 09:00:00,308.2939
2012-03-23 10:00:00,195.59515
2012-03-23 11:00:00,243.02754
2012-03-23 12:00:00,319.1067
2012-03-23 13:00:00,319.0809
2012-03-23 14:00:00,318.39145
2012-03-23 15:00:00,326.17755
2012-03-23 16:00:00,454.5373
2012-03-23 17:00:00,690.263
2012-03-23 18:00:00,711.3818
2012-03-23 19:00:00,503.5583
2012-03-23 20:00:00,365.6508
2012-03-23 21:00:00,301.03983
2012-03-23 22:00:00,212.5486
2012-03-23 23:00:00,146.19424
2012-03-24 00:00:00,108.109955
2012-03-24 01:00:00,85.94069
2012-03-24 02:00:00,49.774956
2012-03-24 03:00:00,22.885143
2012-03-24 04:00:00,8.171853
2012-03-24 05:00:00,9.817668
2012-03-24 06:00:00,24.0118
2012-03-24 07:00:00,98.53028
2012-03-24 08:00:00,156.17445
2012-03-24 09:00:00,225.29453
2012-03-24 10:00:00,277.35617
2012-03-24 11:00:00,330.38815
2012-03-24 12:00:00,226.85185
2012-03-24 13:00:00,224.45291
2012-03-24 14:00:00,195.83284
2012-03-24 15:00:00,181.49004
2012-03-24 16:00:00,178.75308
2012-03-24 17:00:00,183.8273
2012-03-24 18:00:00,158.51308
2012-03-24 19:00:00,151.52623
2012-03-24 20:00:00,93.181854
2012-03-24 21:00:00,82.04377
2012-03-24 22:00:00,56.820976
2012-03-24 23:00:00,88.109314
2012-03-25 00:00:00,72.69615
2012-03-25 01:00:00,68.434685
2012-03-25 02:00:00,25.28149
2012-03-25 03:00:00,16.282122
2012-03-25 04:00:00,6.7933354
2012-03-25 05:00:00,8.248554
2012-03-25 06:00:00,11.568363
2012-03-25 07:00:00,47.108166
2012-03-25 08:00:00,83.258095
2012-03-25 09:00:00,145.33493
2012-03-25 10:00:00,234.08061
2012-03-25 11:00:00,281.65094
2012-03-25 12:00:00,298.0886
2012-03-25 13:00:00,347.25528
2012-03-25 14:00:00,332.74496
2012-03-25 15:00:00,323.52914
2012-03-25 16:00:00,404.48856
2012-03-25 17:00:00,407.67566
2012-03-25 18:00:00,398.4966
2012-03-25 19:00:00,321.61053
2012-03-25 20:00:00,181.14758
2012-03-25 21:00:00,148.0732
2012-03-25 22:00:00,106.48937
2012-03-25 23:00:00,63.341362
2012-03-26 00:00:00,29.153408
2012-03-26 01:00:00,13.363071
2012-03-26 02:00:00,5.979028
2012-03-26 03:00:00,4.296043
2012-03-26 04:00:00,4.3009806
2012-03-26 05:00:00,27.358324
2012-03-26 06:00:00,121.020805
2012-03-26 07:00:00,397.61884
2012-03-26 08:00:00,572.8204
2012-03-26 09:00:00,312.6171
2012-03-26 10:00:00,198.53697
2012-03-26 11:00:00,206.16196
2012-03-26 12:00:00,238.27852
2012-03-26 13:00:00,241.11441
2012-03-26 14:00:00,239.29488
2012-03-26 15:00:00,241.174
2012-03-26 16:00:00,340.04276
2012-03-26 17:00:00,618.80786
2012-03-26 18:00:00,579.82916
2012-03-26 19:00:00,418.28738
2012-03-26 20:00:00,242.30484
2012-03-26 21:00:00,182.05295
2012-03-26 22:00:00,125.138306
2012-03-26 23:00:00,49.321945
2012-03-27 00:00:00,15.8819475
2012-03-27 01:00:00,6.268986
2012-03-27 02:00:00,3.9039857
2012-03-27 03:00:00,3.0370674
2012-03-27 04:00:00,3.2551758
2012-03-27 05:00:00,20.269829
2012-03-27 06:00:00,129.6956
2012-03-27 07:00:00,341.99362
2012-03-27 08:00:00,560.7809
2012-03-27 09:00:00,297.4131
2012-03-27 10:00:00,134.18947
2012-03-27 11:00:00,156.8423
2012-03-27 12:00:00,183.98839
2012-03-27 13:00:00,209.81255
2012-03-27 14:00:00,220.84088
2012-03-27 15:00:00,237.73842
2012-03-27 16:00:00,310.66818
2012-03-27 17:00:00,603.8599
2012-03-27 18:00:00,573.4465
2012-03-27 19:00:00,436.73953
2012-03-27 20:00:00,276.43695
2012-03-27 21:00:00,177.5169
2012-03-27 22:00:00,134.26163
2012-03-27 23:00:00,73.595375
2012-03-28 00:00:00,27.316883
2012-03-28 01:00:00,12.060784
2012-03-28 02:00:00,5.685141
2012-03-28 03:00:00,4.1687164
2012-03-28 04:00:00,4.108457
2012-03-28 05:00:00,25.418488
2012-03-28 06:00:00,115.2872
2012-03-28 07:00:00,318.2718
2012-03-28 08:00:00,550.7958
2012-03-28 09:00:00,297.54913
2012-03-28 10:00:00,207.95128
2012-03-28 11:00:00,227.23799
2012-03-28 12:00:00,242.63536
2012-03-28 13:00:00,266.05096
2012-03-28 14:00:00,275.54895
2012-03-28 15:00:00,258.52948
2012-03-28 16:00:00,275.12915
2012-03-28 17:00:00,752.18396
2012-03-28 18:00:00,746.54755
2012-03-28 19:00:00,544.34064
2012-03-28 20:00:00,381.51572
2012-03-28 21:00:00,272.56778
2012-03-28 22:00:00,202.25179
